id,time,value
seas_adj,2017-08-23,47.345876281887286
seas_adj,2017-08-24,46.57341407589381
seas_adj,2017-08-25,46.741481917082936
seas_adj,2017-08-26,46.351734355595475
seas_adj,2017-08-27,45.81419511417884
seas_adj,2017-08-28,45.51963532317423
seas_adj,2017-08-29,45.32571187230156
seas_adj,2017-08-30,45.5568584757716
seas_adj,2017-08-31,46.095563417142216
seas_adj,2017-09-01,46.78491299658814
seas_adj,2017-09-02,47.61232521283104
seas_adj,2017-09-03,48.98676633028604
seas_adj,2017-09-04,53.45807187630664
seas_adj,2017-09-05,49.66626662341024
seas_adj,2017-09-06,49.152583649487305
seas_adj,2017-09-07,48.060485832892034
seas_adj,2017-09-08,46.233343634716704
seas_adj,2017-09-09,43.659386497609916
seas_adj,2017-09-10,40.74841804189459
seas_adj,2017-09-11,38.89180455442213
seas_adj,2017-09-12,39.65499339912455
seas_adj,2017-09-13,38.24268977435667
seas_adj,2017-09-14,39.66015012951543
seas_adj,2017-09-15,42.045666027757136
seas_adj,2017-09-16,45.38952750380349
seas_adj,2017-09-17,50.103701805782975
seas_adj,2017-09-18,53.711205084583874
seas_adj,2017-09-19,56.07274746528057
seas_adj,2017-09-20,60.00075981703893
seas_adj,2017-09-21,60.63253148654928
seas_adj,2017-09-22,61.922469512164916
seas_adj,2017-09-23,57.1870260724658
seas_adj,2017-09-24,55.02020542788467
seas_adj,2017-09-25,51.75067720881774
seas_adj,2017-09-26,49.74212630371162
seas_adj,2017-09-27,45.23392238536961
seas_adj,2017-09-28,43.353097045286646
seas_adj,2017-09-29,44.725585108933394
seas_adj,2017-09-30,39.91378852227362
seas_adj,2017-10-01,41.98718549324235
seas_adj,2017-10-02,39.75508807480528
seas_adj,2017-10-03,36.746240230095914
seas_adj,2017-10-04,36.07222187177777
seas_adj,2017-10-05,35.61843822857214
seas_adj,2017-10-06,36.934391163929334
seas_adj,2017-10-07,34.908637514315394
seas_adj,2017-10-08,37.38023092591397
seas_adj,2017-10-09,35.282900691204446
seas_adj,2017-10-10,37.3851522242292
seas_adj,2017-10-11,35.86353360604663
seas_adj,2017-10-12,36.435423926011396
seas_adj,2017-10-13,37.004288978780735
seas_adj,2017-10-14,37.56171157530235
seas_adj,2017-10-15,38.52045728922335
seas_adj,2017-10-16,39.36229623951813
seas_adj,2017-10-17,39.94777366043773
seas_adj,2017-10-18,40.60424585864809
seas_adj,2017-10-19,41.21712657001764
seas_adj,2017-10-20,43.39010190582349
seas_adj,2017-10-21,41.84054080821879
seas_adj,2017-10-22,42.2532419168088
seas_adj,2017-10-23,42.72767146042295
seas_adj,2017-10-24,43.12329962782324
seas_adj,2017-10-25,45.276234321180986
seas_adj,2017-10-26,44.541341470869
seas_adj,2017-10-27,47.09014147089428
seas_adj,2017-10-28,46.01079289130447
seas_adj,2017-10-29,47.10532097619671
seas_adj,2017-10-30,48.079518721350986
seas_adj,2017-10-31,50.757499560047314
seas_adj,2017-11-01,52.84352309104798
seas_adj,2017-11-02,53.76819612479932
seas_adj,2017-11-03,50.551636553596616
seas_adj,2017-11-04,51.97233232105708
seas_adj,2017-11-05,50.73894782656817
seas_adj,2017-11-06,51.050307349834405
seas_adj,2017-11-07,51.38445684609792
seas_adj,2017-11-08,52.06597920492982
seas_adj,2017-11-09,52.97766472235566
seas_adj,2017-11-10,53.96304812658159
seas_adj,2017-11-11,55.01038216058577
seas_adj,2017-11-12,56.529353494178594
seas_adj,2017-11-13,57.80823659329507
seas_adj,2017-11-14,60.265194244933255
seas_adj,2017-11-15,59.54517363087169
seas_adj,2017-11-16,60.212130127328365
seas_adj,2017-11-17,60.550623123447394
seas_adj,2017-11-18,60.55026098972348
seas_adj,2017-11-19,60.62231708067774
seas_adj,2017-11-20,60.455758486110604
seas_adj,2017-11-21,59.91066719546279
seas_adj,2017-11-22,59.31447378830042
seas_adj,2017-11-23,60.50809746428249
seas_adj,2017-11-24,57.47403276340965
seas_adj,2017-11-25,58.024025033011235
seas_adj,2017-11-26,54.752469703020864
seas_adj,2017-11-27,53.35614251777005
seas_adj,2017-11-28,51.74291496436023
seas_adj,2017-11-29,50.242835737060915
seas_adj,2017-11-30,48.74445800251745
seas_adj,2017-12-01,47.09730879485039
seas_adj,2017-12-02,49.22059476367242
seas_adj,2017-12-03,43.98552507396053
seas_adj,2017-12-04,44.20463638422351
seas_adj,2017-12-05,41.58411462024854
seas_adj,2017-12-06,40.273556563039705
seas_adj,2017-12-07,40.199641485011895
seas_adj,2017-12-08,41.67069795021661
seas_adj,2017-12-09,42.91337076113825
seas_adj,2017-12-10,39.52643185734819
seas_adj,2017-12-11,39.78087882625437
seas_adj,2017-12-12,40.00185946309813
seas_adj,2017-12-13,40.51909132954577
seas_adj,2017-12-14,41.22012473546728
seas_adj,2017-12-15,41.95282199033258
seas_adj,2017-12-16,45.626654453089714
seas_adj,2017-12-17,43.90248749478664
seas_adj,2017-12-18,48.15855504122183
seas_adj,2017-12-19,45.146355400209536
seas_adj,2017-12-20,45.38392230522413
seas_adj,2017-12-21,45.35865102783716
seas_adj,2017-12-22,44.91535552139031
seas_adj,2017-12-23,49.21484531475751
seas_adj,2017-12-24,44.84279696439552
seas_adj,2017-12-25,44.22148043380446
seas_adj,2017-12-26,42.222228960023784
seas_adj,2017-12-27,46.66306897995375
seas_adj,2017-12-28,42.715357529288084
seas_adj,2017-12-29,43.39883820581808
seas_adj,2017-12-30,50.51991303832105
seas_adj,2017-12-31,50.37903936197988
seas_adj,2018-01-01,45.5664358075505
seas_adj,2018-01-02,47.67066370406931
seas_adj,2018-01-03,48.15951037841851
seas_adj,2018-01-04,48.340483971953574
seas_adj,2018-01-05,48.057022235095666
seas_adj,2018-01-06,48.454457802236966
seas_adj,2018-01-07,49.401111712029625
seas_adj,2018-01-08,46.032421279129636
seas_adj,2018-01-09,47.46088091128037
seas_adj,2018-01-10,46.215205118615714
seas_adj,2018-01-11,47.04708376262667
seas_adj,2018-01-12,48.17918984276944
seas_adj,2018-01-13,49.60160067799131
seas_adj,2018-01-14,51.72596554681392
seas_adj,2018-01-15,53.00135782574115
seas_adj,2018-01-16,56.84492943115926
seas_adj,2018-01-17,55.81466926899288
seas_adj,2018-01-18,51.761893684472554
seas_adj,2018-01-19,49.681326208786224
seas_adj,2018-01-20,46.66232778712523
seas_adj,2018-01-21,45.25820722136954
seas_adj,2018-01-22,40.64941053180599
seas_adj,2018-01-23,39.11891053173776
seas_adj,2018-01-24,41.03364029746733
seas_adj,2018-01-25,41.43427169182449
seas_adj,2018-01-26,41.62054611914576
seas_adj,2018-01-27,44.49023983937374
seas_adj,2018-01-28,53.580325905664836
seas_adj,2018-01-29,51.85457520927332
seas_adj,2018-01-30,53.63490425812713
seas_adj,2018-01-31,60.371251699450234
seas_adj,2018-02-01,54.116488532728354
seas_adj,2018-02-02,54.26478138637319
seas_adj,2018-02-03,49.89316978004923
seas_adj,2018-02-04,49.660505706075185
seas_adj,2018-02-05,43.52857030940553
seas_adj,2018-02-06,43.66044010331685
seas_adj,2018-02-07,45.64990564261084
seas_adj,2018-02-08,38.936429256069424
seas_adj,2018-02-09,41.14493553599079
seas_adj,2018-02-10,40.941511187279104
seas_adj,2018-02-11,40.46126828181957
seas_adj,2018-02-12,41.54568748573174
seas_adj,2018-02-13,43.7007182615179
seas_adj,2018-02-14,47.08665996049671
seas_adj,2018-02-15,43.25772362814836
seas_adj,2018-02-16,43.33424049019053
seas_adj,2018-02-17,43.05849364906669
seas_adj,2018-02-18,42.843010789382845
seas_adj,2018-02-19,42.54320997974765
seas_adj,2018-02-20,42.020227361085645
seas_adj,2018-02-21,44.11504489439123
seas_adj,2018-02-22,41.176638525872335
seas_adj,2018-02-23,40.59066664611912
seas_adj,2018-02-24,39.83721319768413
seas_adj,2018-02-25,39.33054939547162
seas_adj,2018-02-26,38.85178317321813
seas_adj,2018-02-27,39.93297476896596
seas_adj,2018-02-28,39.49780403338132
seas_adj,2018-03-01,39.01019655861971
seas_adj,2018-03-02,37.32198527136377
seas_adj,2018-03-03,42.08701711796922
seas_adj,2018-03-04,36.9182384754372
seas_adj,2018-03-05,36.92164863611269
seas_adj,2018-03-06,36.817366192223446
seas_adj,2018-03-07,40.42839825785213
seas_adj,2018-03-08,37.16434828957914
seas_adj,2018-03-09,37.35267067536084
seas_adj,2018-03-10,37.49379818867763
seas_adj,2018-03-11,38.00218381091491
seas_adj,2018-03-12,38.7557614104334
seas_adj,2018-03-13,39.61659191284923
seas_adj,2018-03-14,40.91342116094913
seas_adj,2018-03-15,42.5329035351358
seas_adj,2018-03-16,44.32209140933602
seas_adj,2018-03-17,46.27236259161143
seas_adj,2018-03-18,52.64952541874299
seas_adj,2018-03-19,50.81090416809165
seas_adj,2018-03-20,55.60746890800698
seas_adj,2018-03-21,55.31516455496109
seas_adj,2018-03-22,53.82377017167631
seas_adj,2018-03-23,53.834173789703726
seas_adj,2018-03-24,53.23959703069088
seas_adj,2018-03-25,54.714758161421884
seas_adj,2018-03-26,52.37412084434225
seas_adj,2018-03-27,52.869416683469765
seas_adj,2018-03-28,54.260155622360216
seas_adj,2018-03-29,56.42858587391143
seas_adj,2018-03-30,59.576206596887396
seas_adj,2018-03-31,62.61419120955335
seas_adj,2018-04-01,66.74210720708308
seas_adj,2018-04-02,70.355047151749
seas_adj,2018-04-03,72.24147662598673
seas_adj,2018-04-04,73.22274968371364
seas_adj,2018-04-05,75.88146617147584
seas_adj,2018-04-06,74.08847695534328
seas_adj,2018-04-07,69.11557896741238
seas_adj,2018-04-08,65.6306390067004
seas_adj,2018-04-09,63.064961026248035
seas_adj,2018-04-10,61.27583576242119
seas_adj,2018-04-11,60.58775445996221
seas_adj,2018-04-12,60.88367677438934
seas_adj,2018-04-13,62.007557670905
seas_adj,2018-04-14,63.9483049686044
seas_adj,2018-04-15,67.11647354408781
seas_adj,2018-04-16,71.44465541905761
seas_adj,2018-04-17,71.3838003028441
seas_adj,2018-04-18,72.66879356973881
seas_adj,2018-04-19,77.26353978649615
seas_adj,2018-04-20,73.3693319797728
seas_adj,2018-04-21,72.62202179997519
seas_adj,2018-04-22,71.5526691531517
seas_adj,2018-04-23,70.25199351586384
seas_adj,2018-04-24,68.58123503771672
seas_adj,2018-04-25,68.18708594498412
seas_adj,2018-04-26,65.0015096953483
seas_adj,2018-04-27,62.827018351446235
seas_adj,2018-04-28,60.337787100995705
seas_adj,2018-04-29,57.94770606059886
seas_adj,2018-04-30,56.30972876322816
seas_adj,2018-05-01,61.08584623709193
seas_adj,2018-05-02,57.561161598781375
seas_adj,2018-05-03,56.32984049085631
seas_adj,2018-05-04,58.13268915803001
seas_adj,2018-05-05,60.73127291088075
seas_adj,2018-05-06,64.53934298563134
seas_adj,2018-05-07,66.95885658699294
seas_adj,2018-05-08,67.85142443624716
seas_adj,2018-05-09,67.5454856640605
seas_adj,2018-05-10,71.60171421452075
seas_adj,2018-05-11,64.60237234234738
seas_adj,2018-05-12,58.28842539850709
seas_adj,2018-05-13,54.61649779031428
seas_adj,2018-05-14,47.66323098654285
seas_adj,2018-05-15,43.123928084707224
seas_adj,2018-05-16,39.38104546429753
seas_adj,2018-05-17,36.3200356634817
seas_adj,2018-05-18,33.786947978383445
seas_adj,2018-05-19,31.772382588453105
seas_adj,2018-05-20,31.784240601762093
seas_adj,2018-05-21,30.058846090155004
seas_adj,2018-05-22,29.74415364448791
seas_adj,2018-05-23,30.070813255545254
seas_adj,2018-05-24,30.923700455733055
seas_adj,2018-05-25,32.14838277110531
seas_adj,2018-05-26,33.73507409079712
seas_adj,2018-05-27,36.0953286497508
seas_adj,2018-05-28,37.80783083414923
seas_adj,2018-05-29,38.73225475566428
seas_adj,2018-05-30,39.195265319879596
seas_adj,2018-05-31,39.08176934364739
seas_adj,2018-06-01,40.175411833179254
seas_adj,2018-06-02,36.61166441098181
seas_adj,2018-06-03,36.47533661004363
seas_adj,2018-06-04,33.215444938529
seas_adj,2018-06-05,32.26925281502863
seas_adj,2018-06-06,32.104581876117045
seas_adj,2018-06-07,32.606618233886266
seas_adj,2018-06-08,36.62968753918788
seas_adj,2018-06-09,35.13928385406868
seas_adj,2018-06-10,41.66261868853851
seas_adj,2018-06-11,39.50233803264065
seas_adj,2018-06-12,40.78875813380882
seas_adj,2018-06-13,44.312352375882966
seas_adj,2018-06-14,43.97816092569789
seas_adj,2018-06-15,42.253286103832934
seas_adj,2018-06-16,41.61430379263581
seas_adj,2018-06-17,40.793700724921834
seas_adj,2018-06-18,39.866994714872384
seas_adj,2018-06-19,38.69450722919284
seas_adj,2018-06-20,40.91614456995681
seas_adj,2018-06-21,36.479639433562454
seas_adj,2018-06-22,35.66088119972336
seas_adj,2018-06-23,32.88269874276046
seas_adj,2018-06-24,35.17861028620548
seas_adj,2018-06-25,33.99298792934488
seas_adj,2018-06-26,30.21983644172063
seas_adj,2018-06-27,32.85158277092611
seas_adj,2018-06-28,29.130582109196595
seas_adj,2018-06-29,28.8253781989369
seas_adj,2018-06-30,28.619574059648954
seas_adj,2018-07-01,28.92551121163883
seas_adj,2018-07-02,29.429073121910005
seas_adj,2018-07-03,32.85257873431479
seas_adj,2018-07-04,30.93766644469447
seas_adj,2018-07-05,35.58087342102362
seas_adj,2018-07-06,33.49070116770809
seas_adj,2018-07-07,34.93382561372179
seas_adj,2018-07-08,36.89712777474712
seas_adj,2018-07-09,40.61579189951882
seas_adj,2018-07-10,38.85154413839454
seas_adj,2018-07-11,39.02988572766122
seas_adj,2018-07-12,38.669904571407535
seas_adj,2018-07-13,37.617499681595575
seas_adj,2018-07-14,41.54192593627281
seas_adj,2018-07-15,33.81876152499829
seas_adj,2018-07-16,36.29698601470586
seas_adj,2018-07-17,32.5100461938043
seas_adj,2018-07-18,29.308516638864102
seas_adj,2018-07-19,32.306823699320425
seas_adj,2018-07-20,27.94815471375043
seas_adj,2018-07-21,27.563469441799764
seas_adj,2018-07-22,27.78431649325108
seas_adj,2018-07-23,28.060229111574646
seas_adj,2018-07-24,28.2511472898156
seas_adj,2018-07-25,28.68404989305861
seas_adj,2018-07-26,30.93994975482045
seas_adj,2018-07-27,29.77773435145291
seas_adj,2018-07-28,30.275479546297138
seas_adj,2018-07-29,34.20323371259434
seas_adj,2018-07-30,31.69934416966441
seas_adj,2018-07-31,31.784859070029505
seas_adj,2018-08-01,31.73412468815144
seas_adj,2018-08-02,31.496325403389704
seas_adj,2018-08-03,33.49868253393265
seas_adj,2018-08-04,29.992312483186414
seas_adj,2018-08-05,29.131127318926396
seas_adj,2018-08-06,28.529388057058974
seas_adj,2018-08-07,30.403494324659682
seas_adj,2018-08-08,28.01737157649746
seas_adj,2018-08-09,28.322451555976617
seas_adj,2018-08-10,32.123995270131914
seas_adj,2018-08-11,29.476383663323315
seas_adj,2018-08-12,30.730900343420313
seas_adj,2018-08-13,33.34299566664186
seas_adj,2018-08-14,31.715037716793617
seas_adj,2018-08-15,31.634286821198092
seas_adj,2018-08-16,31.16734253701735
seas_adj,2018-08-17,30.161007325380783
seas_adj,2018-08-18,28.606525911457897
seas_adj,2018-08-19,26.916244961772886
seas_adj,2018-08-20,25.491317831570015
seas_adj,2018-08-21,24.191650313716146
seas_adj,2018-08-22,23.343827595451003
seas_adj,2018-08-23,22.832352702158524
seas_adj,2018-08-24,22.502152466653257
seas_adj,2018-08-25,25.632588955739873
seas_adj,2018-08-26,22.763821559484196
seas_adj,2018-08-27,23.76042320890282
seas_adj,2018-08-28,26.993039043452292
seas_adj,2018-08-29,27.37801787102231
seas_adj,2018-08-30,30.20637741285446
seas_adj,2018-08-31,37.30441474114466
seas_adj,2018-09-01,37.30241649317744
seas_adj,2018-09-02,41.90485994998731
seas_adj,2018-09-03,45.52184878115644
seas_adj,2018-09-04,48.010441709188164
seas_adj,2018-09-05,49.69469544939498
seas_adj,2018-09-06,50.45695129826054
seas_adj,2018-09-07,50.14038329629661
seas_adj,2018-09-08,48.73297912560565
seas_adj,2018-09-09,48.7737881580381
seas_adj,2018-09-10,45.23331598819874
seas_adj,2018-09-11,47.47843086094364
seas_adj,2018-09-12,44.34437513011655
seas_adj,2018-09-13,45.07556505796856
seas_adj,2018-09-14,46.39669652199137
seas_adj,2018-09-15,48.29764265677972
seas_adj,2018-09-16,51.189953505061325
seas_adj,2018-09-17,53.34788493625204
seas_adj,2018-09-18,54.631747903720054
seas_adj,2018-09-19,55.36914134648822
seas_adj,2018-09-20,55.44618344904016
seas_adj,2018-09-21,54.710001257160584
seas_adj,2018-09-22,53.15265104670576
seas_adj,2018-09-23,51.18777616172427
seas_adj,2018-09-24,51.48708250118036
seas_adj,2018-09-25,50.255591797858564
seas_adj,2018-09-26,49.66998230264905
seas_adj,2018-09-27,48.610296031446026
seas_adj,2018-09-28,49.322293493048655
seas_adj,2018-09-29,52.26714130658179
seas_adj,2018-09-30,52.492627868070265
seas_adj,2018-10-01,53.71489715347671
seas_adj,2018-10-02,56.08243622913859
seas_adj,2018-10-03,59.49095731895532
seas_adj,2018-10-04,55.06210775375272
seas_adj,2018-10-05,51.09467083991139
seas_adj,2018-10-06,48.488491318847906
seas_adj,2018-10-07,45.45484504263912
seas_adj,2018-10-08,43.26294155855531
seas_adj,2018-10-09,41.77463851625045
seas_adj,2018-10-10,41.31860812988976
seas_adj,2018-10-11,43.336471318542785
seas_adj,2018-10-12,45.18976333241932
seas_adj,2018-10-13,44.998155982596394
seas_adj,2018-10-14,48.15651775509829
seas_adj,2018-10-15,50.69132664259237
seas_adj,2018-10-16,52.46332530579977
seas_adj,2018-10-17,53.80006533369387
seas_adj,2018-10-18,54.58715382172292
seas_adj,2018-10-19,54.670762334865366
seas_adj,2018-10-20,57.11755622520215
seas_adj,2018-10-21,53.11144677528177
seas_adj,2018-10-22,52.07327726301653
seas_adj,2018-10-23,50.78672318090977
seas_adj,2018-10-24,49.57826020686755
seas_adj,2018-10-25,50.89617726424893
seas_adj,2018-10-26,46.89430698161177
seas_adj,2018-10-27,45.25351909823756
seas_adj,2018-10-28,45.94777938035032
seas_adj,2018-10-29,42.94322039108747
seas_adj,2018-10-30,43.99466789845929
seas_adj,2018-10-31,44.630229714919714
seas_adj,2018-11-01,43.65170574383417
seas_adj,2018-11-02,45.01487933556419
seas_adj,2018-11-03,50.904815085923666
seas_adj,2018-11-04,49.51382722600443
seas_adj,2018-11-05,55.16852961444856
seas_adj,2018-11-06,55.99234840657607
seas_adj,2018-11-07,55.323925911260105
seas_adj,2018-11-08,53.130567554948705
seas_adj,2018-11-09,52.26979721749853
seas_adj,2018-11-10,54.21925846235067
seas_adj,2018-11-11,51.16683262836824
seas_adj,2018-11-12,46.951975338186244
seas_adj,2018-11-13,45.76442269206005
seas_adj,2018-11-14,45.27700623068341
seas_adj,2018-11-15,45.373116390430454
seas_adj,2018-11-16,45.897083961648626
seas_adj,2018-11-17,46.83815534615009
seas_adj,2018-11-18,48.607206483780395
seas_adj,2018-11-19,50.02387067399476
seas_adj,2018-11-20,54.356148382921276
seas_adj,2018-11-21,51.70587646971118
seas_adj,2018-11-22,52.18371997313278
seas_adj,2018-11-23,56.701098303504665
seas_adj,2018-11-24,51.830310653123504
seas_adj,2018-11-25,51.40422027387614
seas_adj,2018-11-26,50.758577458275276
seas_adj,2018-11-27,52.01783246084083
seas_adj,2018-11-28,48.72521232307476
seas_adj,2018-11-29,50.924247412708844
seas_adj,2018-11-30,46.0951915774973
seas_adj,2018-12-01,48.829023641027675
seas_adj,2018-12-02,42.69116040074756
seas_adj,2018-12-03,43.325504363074934
seas_adj,2018-12-04,45.17092244096692
seas_adj,2018-12-05,40.64887256214473
seas_adj,2018-12-06,42.72892790443502
seas_adj,2018-12-07,42.04237763880245
seas_adj,2018-12-08,43.380172224619365
seas_adj,2018-12-09,48.48193210257118
seas_adj,2018-12-10,46.861341912887404
seas_adj,2018-12-11,47.1496021500491
seas_adj,2018-12-12,46.754278462871696
seas_adj,2018-12-13,47.33799745795448
seas_adj,2018-12-14,43.42530412893285
seas_adj,2018-12-15,40.3326483878153
seas_adj,2018-12-16,36.69896999602791
seas_adj,2018-12-17,35.402317016210176
seas_adj,2018-12-18,32.14579242448809
seas_adj,2018-12-19,31.414319047797168
seas_adj,2018-12-20,31.707051103927313
seas_adj,2018-12-21,34.762228647953265
seas_adj,2018-12-22,34.890682211559714
seas_adj,2018-12-23,38.18168744852551
seas_adj,2018-12-24,44.49045495367684
seas_adj,2018-12-25,44.19744413354354
seas_adj,2018-12-26,47.365708906297634
seas_adj,2018-12-27,44.44321320864761
seas_adj,2018-12-28,44.29500863492542
seas_adj,2018-12-29,43.35221283993144
seas_adj,2018-12-30,42.02377500188675
seas_adj,2018-12-31,40.93303383981767
seas_adj,2019-01-01,41.21620375051829
seas_adj,2019-01-02,40.776359510652746
seas_adj,2019-01-03,39.091280841395715
seas_adj,2019-01-04,38.967148027074934
seas_adj,2019-01-05,42.65111529619642
seas_adj,2019-01-06,40.69033712294027
seas_adj,2019-01-07,42.1072185072343
seas_adj,2019-01-08,41.703348851882666
seas_adj,2019-01-09,43.08036219126365
seas_adj,2019-01-10,42.00607495889628
seas_adj,2019-01-11,42.704001318581824
seas_adj,2019-01-12,49.12134999348649
seas_adj,2019-01-13,45.83929035538221
seas_adj,2019-01-14,45.017276597668236
seas_adj,2019-01-15,45.36984324001361
